0 0 2  BBDD.MCC...MAAKL..J.KLEEJ.GG...HH.II
0 1 2  BBDD.MCCK..MAAKL..J..LEEJ.GG...HH.II
0 1 2  BBDD.MCC...MAAKL..J.KLEEJGG....HH.II
0 2 1  BBDD.MCC...MAAK...J.KLEEJGGL...HH.II
0 2 1  BBDD.MCC...MAAK...J.K.EEJGGL...HHLII
0 3 1  BBDD.MCCK..MAAK...J..LEEJGGL...HH.II
0 3 1  BBDD.MCC...MAAK...J.K.EEJGGL...HHLII
0 3 1  BBDD.MCCK..MAAK...J...EEJGGL...HHLII
0 3 1  BBDD.MCC...MAAK...J.KEE.JGGL...HHLII
0 4 1  BBDD.MCCK..MAAK...J.EE..JGGL...HHLII
0 4 1  BBDD.MCCK..MAAK...J..EE.JGGL...HHLII
0 4 1  BBDD.MCCK..MAAK...J..EE.JGGL...HHLII
0 5 1  BBDD.MCCK..MAAK...JEE...JGGL...HHLII
0 5 1  BBDD.MCCK..MAAK...J..EE.JGGL...HHLII
0 5 1  BBDD.MCCK..MAAK...JEE...JGGL...HHLII
0 6 1  BBDD.MCCK..MAAK...JEEL..JGGL...HH.II
0 5 1  BBDD.MCCK..MAAK...JEE...JGGL...HHLII
0 6 1  BBDD.MCCK..MAAK...JEEL..JGGL...HH.II
0 4 1  BBDD.MCC...MAAK...J.KEE.JGGL...HHLII
0 4 1  BBDD.MCCK..MAAK...JEE...JGGL...HHLII
0 4 1  BBDD.MCCK..MAAK...J...EEJGGL...HHLII
0 4 1  BBDD.MCCK..MAAK...J...EEJGGL...HHLII
0 2 2  BBDD.MCCK..MAAKL..J..LEEJGG....HH.II
0 2 2  BBDD.MCCK..MAAKL..J..LEEJGG....HH.II
0 7 2  BBDD.MCCK..MAAKL..JEEL..JGG....HH.II
0 5 2  BBDD.MCCKL.MAAKL..JEE...JGG....HH.II
0 5 2  BBDD.MCCK..MAAKL..J..LEEJGG....HH.II
0 5 2  BBDD.MCCK..MAAKL..J..LEEJGG....HH.II
0 3 2  BBDD.MCCK..MAAKL..J..LEEJ...GG.HH.II
0 4 1  BBDD.MCC...MAA.L..J.KLEEJ.K.GG.HH.II
0 5 0  BBDD.MCC...MAA....J.KLEEJ.KLGG.HH.II
0 5 0  BBDD.MCC...MAA....J.K.EEJ.KLGG.HHLII
0 6 0  BBDD.MCC...M.AA...J.KLEEJ.KLGG.HH.II
0 6 0  BBDD.MCC...M..AA..J.KLEEJ.KLGG.HH.II
0 6 0  BBDD.MCC...M...AA.J.KLEEJ.KLGG.HH.II
0 6 0  BBDD.MCC...M...AA.J.K.EEJ.KLGG.HHLII
0 7 0  BBDD.MCC...M....AAJ.KLEEJ.KLGG.HH.II
