0 0 3  ..I.K.BBI.K.GHAAKLGHDDKLG..JEEFF.J..
0 1 1  ..I.KLBBI.KLGHAAK.GHDDK.G..JEEFF.J..
0 2 1  ..I.KLBBI.KLG.AAK.GHDDK.GH.JEEFF.J..
0 2 1  ..I.KLBBI.KLGHAAK.GHDDK.G..JEE.FFJ..
0 3 1  ..I.KLBBI.KLGAA.K.GHDDK.GH.JEEFF.J..
0 3 1  ..I.KLBBI.KL.HAAK.GHDDK.G..JEEGFFJ..
0 4 1  ..I.KLBBI.KLGAA.K.GHDDK.GH.JEE.FFJ..
0 3 1  ..I.KLBBI.KLG.AAK.GHDDK.GH.JEE.FFJ..
0 3 1  ..I.KLBBI.KLG.AAK.GHDDK.GH.JEE.FFJ..
0 4 1  ..I.KLBBI.KL..AAK.GHDDK.GH.JEEGFFJ..
0 4 1  ..I.KLBBI.KL..AAK.GHDDK.GH.JEEGFFJ..
0 5 1  ..I.KLBBI.KL.AA.K.GHDDK.GH.JEEGFFJ..
0 5 1  ..I.KLBBI.KLAA..K.GHDDK.GH.JEEGFFJ..
0 5 1  ..I.KLBBI.KL.AA.K.GHDDK.GH.JEEGFFJ..
0 6 1  ..I.KLBBI.KLAA..K.GHDDK.GH.JEEGFFJ..
0 4 1  ..I.KLBBI.KL..AAK.GHDDK.GH.JEEGFFJ..
0 5 1  ..I.KLBBI.KLAA..K.GHDDK.GH.JEEGFFJ..
0 5 1  ..I.KLBBI.KL.AA.K.GHDDK.GH.JEEGFFJ..
0 5 1  ..I.KLBBI.KLG.AAK.GHDDK.GH.JEE.FFJ..
0 5 2  ..I.K.BBI.K...AAKLGHDDKLGH.JEEGFFJ..
0 6 2  ..I.K.BBI.KL.AA.KLGHDDK.GH.JEEGFFJ..
0 6 2  ....KLBBI.KLAAI.K.GHDDK.GH.JEEGFFJ..
0 6 2  ..I.K.BBI.K.AA..KLGHDDKLGH.JEEGFFJ..
0 6 2  ..I.K.BBI.K..AA.KLGHDDKLGH.JEEGFFJ..
0 6 2  ..I.K.BBI.K.G.AAKLGHDDKLGH.JEE.FFJ..
0 6 2  ..I.K.BBI.K..AA.KLGHDDKLGH.JEEGFFJ..
0 7 2  ..I.K.BBI.K..AA.KLGHDDKLGH.JEEGFFJ..
0 6 2  ..I.K.BBI.K..AA.KLGHDDKLGH.JEEGFFJ..
0 7 2  ..I.K.BBI.K..AA.KLGHDDKLGH.JEEGFFJ..
0 7 2  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEE.FFJ..
