0 0 3  ..I.K.BBI.K.GHAAKLGHDDKLG..JEEFF.J..
0 1 2  ..I.KLBBI.KLGHAAK.GHDDK.G..JEEFF.J..
0 2 2  ..I.KLBBI.KLG.AAK.GHDDK.GH.JEEFF.J..
0 2 2  ..I.KLBBI.KLGHAAK.GHDDK.G..JEE.FFJ..
0 3 2  ..I.KLBBI.KLGAA.K.GHDDK.GH.JEEFF.J..
0 3 2  ..I.KLBBI.KL.HAAK.GHDDK.G..JEEGFFJ..
0 4 2  ..I.KLBBI.KLGAA.K.GHDDK.GH.JEE.FFJ..
0 3 2  ..I.KLBBI.KLG.AAK.GHDDK.GH.JEE.FFJ..
0 3 2  ..I.KLBBI.KLG.AAK.GHDDK.GH.JEE.FFJ..
0 4 2  ..I.KLBBI.KL..AAK.GHDDK.GH.JEEGFFJ..
0 4 2  ..I.KLBBI.KL..AAK.GHDDK.GH.JEEGFFJ..
0 5 2  ..I.KLBBI.KL.AA.K.GHDDK.GH.JEEGFFJ..
0 5 2  ..I.KLBBI.KLAA..K.GHDDK.GH.JEEGFFJ..
0 5 2  ..I.KLBBI.KL.AA.K.GHDDK.GH.JEEGFFJ..
0 6 2  ..I.KLBBI.KLAA..K.GHDDK.GH.JEEGFFJ..
0 4 2  ..I.KLBBI.KL..AAK.GHDDK.GH.JEEGFFJ..
0 5 2  ..I.KLBBI.KLAA..K.GHDDK.GH.JEEGFFJ..
0 5 2  ..I.KLBBI.KL.AA.K.GHDDK.GH.JEEGFFJ..
0 5 2  ..I.KLBBI.KLG.AAK.GHDDK.GH.JEE.FFJ..
0 5 4  ..I.K.BBI.K...AAKLGHDDKLGH.JEEGFFJ..
0 6 4  ..I.K.BBI.KL.AA.KLGHDDK.GH.JEEGFFJ..
0 6 4  ....KLBBI.KLAAI.K.GHDDK.GH.JEEGFFJ..
0 6 4  ..I.K.BBI.K.AA..KLGHDDKLGH.JEEGFFJ..
0 6 4  ..I.K.BBI.K..AA.KLGHDDKLGH.JEEGFFJ..
0 6 4  ..I.K.BBI.K.G.AAKLGHDDKLGH.JEE.FFJ..
0 6 4  ..I.K.BBI.K..AA.KLGHDDKLGH.JEEGFFJ..
0 7 4  ..I.K.BBI.K..AA.KLGHDDKLGH.JEEGFFJ..
0 6 4  ..I.K.BBI.K..AA.KLGHDDKLGH.JEEGFFJ..
0 7 4  ..I.K.BBI.K..AA.KLGHDDKLGH.JEEGFFJ..
0 7 4  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEE.FFJ..
0 7 4  ..I.K.BBI.K.G.AAKLGHDDKLGH.JEEFF.J..
0 7 4  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEE.FFJ..
0 8 4  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEE.FFJ..
0 7 4  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEE.FFJ..
0 8 4  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEE.FFJ..
0 8 4  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEEFF.J..
0 8 4  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEEFF.J..
0 8 4  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEEFF.J..
0 9 4  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEEFF.J..
0 8 4  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEEFF.J..
0 9 4  ..I.K.BBI.K.GAA.KLGHDDKLGH.JEEFF.J..
